date,close,change_pct
1999-06-14,5.963,-1.23
1999-06-15,5.981,0.3
1999-06-16,5.925,-0.94
1999-06-17,5.788,-2.31
1999-06-18,5.827,0.67
1999-06-21,5.891,1.1
1999-06-22,5.925,0.58
1999-06-23,6.033,1.82
1999-06-24,6.038,0.08
1999-06-25,6.016,-0.36
1999-06-28,5.947,-1.15
1999-06-29,5.926,-0.35
1999-06-30,5.785,-2.38
1999-07-01,5.84,0.95
1999-07-02,5.836,-0.07
1999-07-06,5.87,0.58
1999-07-07,5.888,0.31
1999-07-08,5.823,-1.1
1999-07-09,5.832,0.15
1999-07-12,5.73,-1.75
1999-07-13,5.704,-0.45
1999-07-14,5.734,0.53
1999-07-15,5.726,-0.14
1999-07-16,5.671,-0.96
1999-07-19,5.667,-0.07
1999-07-20,5.637,-0.53
1999-07-21,5.654,0.3
1999-07-22,5.781,2.25
1999-07-23,5.842,1.06
1999-07-26,5.846,0.07
1999-07-27,5.812,-0.58
1999-07-28,5.794,-0.31
1999-07-29,5.876,1.42
1999-07-30,5.902,0.44
1999-08-02,5.924,0.37
1999-08-03,5.955,0.52
1999-08-04,5.937,-0.3
1999-08-05,5.864,-1.23
1999-08-06,6.038,2.97
1999-08-09,6.131,1.54
1999-08-10,6.162,0.51
1999-08-11,6.1,-1.01
1999-08-12,6.08,-0.33
1999-08-13,5.979,-1.66
1999-08-16,5.966,-0.22
1999-08-17,5.879,-1.46
1999-08-18,5.87,-0.15
1999-08-19,5.895,0.43
1999-08-20,5.87,-0.42
1999-08-23,5.891,0.36
1999-08-24,5.82,-1.21
1999-08-25,5.713,-1.84
1999-08-26,5.766,0.93
1999-08-27,5.861,1.65
1999-08-30,5.957,1.64
1999-08-31,5.974,0.29
1999-09-01,5.983,0.15
1999-09-02,6.008,0.42
1999-09-03,5.886,-2.03
1999-09-07,5.949,1.07
1999-09-08,5.928,-0.35
1999-09-09,5.966,0.64
1999-09-10,5.902,-1.07
1999-09-13,5.898,-0.07
1999-09-14,5.961,1.07
1999-09-15,5.923,-0.64
1999-09-16,5.898,-0.42
1999-09-17,5.869,-0.49
1999-09-20,5.906,0.63
1999-09-21,5.936,0.51
1999-09-22,5.915,-0.35
1999-09-23,5.798,-1.98
1999-09-24,5.773,-0.43
1999-09-27,5.831,1.0
1999-09-28,5.91,1.35
1999-09-29,5.961,0.86
1999-09-30,5.881,-1.34
1999-10-01,5.973,1.56
1999-10-04,5.931,-0.7
1999-10-05,6.037,1.79
1999-10-06,6.037,0.0
1999-10-07,6.041,0.07
1999-10-08,6.037,-0.07
1999-10-11,6.037,0.0
1999-10-12,6.058,0.35
1999-10-13,6.11,0.86
1999-10-14,6.17,0.98
1999-10-15,6.075,-1.54
1999-10-18,6.149,1.22
1999-10-19,6.179,0.49
1999-10-20,6.175,-0.06
1999-10-21,6.192,0.28
1999-10-22,6.196,0.06
1999-10-25,6.205,0.15
1999-10-26,6.235,0.48
1999-10-27,6.196,-0.63
1999-10-28,6.119,-1.24
1999-10-29,6.028,-1.49
1999-11-01,6.05,0.36
1999-11-02,6.024,-0.43
1999-11-03,5.999,-0.42
1999-11-04,5.956,-0.72
1999-11-05,5.926,-0.5
1999-11-08,5.935,0.15
1999-11-09,5.956,0.35
1999-11-10,5.981,0.42
1999-11-11,5.986,0.08
1999-11-12,5.93,-0.94
1999-11-15,5.922,-0.13
1999-11-16,5.96,0.64
1999-11-17,6.037,1.29
1999-11-18,6.059,0.36
1999-11-19,6.067,0.13
1999-11-22,6.089,0.36
1999-11-23,6.08,-0.15
1999-11-24,6.085,0.08
1999-11-26,6.119,0.56
1999-11-29,6.206,1.42
1999-11-30,6.193,-0.21
1999-12-01,6.207,0.23
1999-12-02,6.233,0.42
1999-12-03,6.167,-1.06
1999-12-06,6.141,-0.42
1999-12-07,6.102,-0.64
1999-12-08,6.137,0.57
1999-12-09,6.128,-0.15
1999-12-10,6.072,-0.91
1999-12-13,6.102,0.49
1999-12-14,6.216,1.87
1999-12-15,6.238,0.35
1999-12-16,6.304,1.06
1999-12-17,6.291,-0.21
1999-12-20,6.358,1.07
1999-12-21,6.376,0.28
1999-12-22,6.376,0.0
1999-12-23,6.421,0.71
1999-12-24,6.085,-5.23
1999-12-27,6.399,5.16
1999-12-28,6.417,0.28
1999-12-29,6.39,-0.42
1999-12-30,6.368,-0.34
1999-12-31,6.435,1.05
2000-01-03,6.594,2.47
2000-01-04,6.499,-1.44
2000-01-05,6.599,1.54
2000-01-06,6.54,-0.89
2000-01-07,6.513,-0.41
2000-01-10,6.554,0.63
2000-01-11,6.659,1.6
2000-01-12,6.701,0.63
2000-01-13,6.632,-1.03
2000-01-14,6.688,0.84
2000-01-17,6.683,-0.07
2000-01-18,6.753,1.05
2000-01-19,6.73,-0.34
2000-01-20,6.79,0.89
2000-01-21,6.772,-0.27
2000-01-24,6.689,-1.23
2000-01-25,6.694,0.07
2000-01-26,6.666,-0.42
2000-01-27,6.699,0.5
2000-01-28,6.658,-0.61
2000-01-31,6.662,0.06
2000-02-01,6.626,-0.54
2000-02-02,6.575,-0.77
2000-02-03,6.448,-1.93
2000-02-04,6.558,1.71
2000-02-07,6.645,1.33
2000-02-08,6.618,-0.41
2000-02-09,6.669,0.77
2000-02-10,6.673,0.06
2000-02-11,6.595,-1.17
2000-02-14,6.56,-0.53
2000-02-15,6.552,-0.12
2000-02-16,6.543,-0.14
2000-02-17,6.56,0.26
2000-02-18,6.483,-1.17
2000-02-22,6.363,-1.85
2000-02-23,6.422,0.93
2000-02-24,6.367,-0.86
2000-02-25,6.337,-0.47
2000-02-28,6.418,1.28
2000-02-29,6.409,-0.14
2000-03-01,6.384,-0.39
2000-03-02,6.388,0.06
2000-03-03,6.379,-0.14
2000-03-06,6.413,0.53
2000-03-07,6.371,-0.65
2000-03-08,6.392,0.33
2000-03-09,6.349,-0.67
2000-03-10,6.387,0.6
2000-03-13,6.37,-0.27
2000-03-14,6.294,-1.19
2000-03-15,6.285,-0.14
2000-03-16,6.247,-0.6
2000-03-17,6.204,-0.69
2000-03-20,6.192,-0.19
2000-03-21,6.141,-0.82
2000-03-22,6.12,-0.34
2000-03-23,6.087,-0.54
2000-03-24,6.191,1.71
2000-03-27,6.187,-0.06
2000-03-28,6.153,-0.55
2000-03-29,6.149,-0.07
2000-03-30,6.048,-1.64
2000-03-31,6.002,-0.76
2000-04-03,5.965,-0.62
2000-04-04,5.887,-1.31
2000-04-05,5.87,-0.29
2000-04-06,5.923,0.9
2000-04-07,5.845,-1.32
2000-04-10,5.805,-0.68
2000-04-11,5.883,1.34
2000-04-12,5.947,1.09
2000-04-13,5.931,-0.27
2000-04-14,5.86,-1.2
2000-04-17,6.042,3.11
2000-04-18,6.048,0.1
2000-04-19,5.998,-0.83
2000-04-20,6.0,0.03
2000-04-24,6.023,0.38
2000-04-25,6.134,1.84
2000-04-26,6.138,0.07
2000-04-27,6.227,1.45
2000-04-28,6.218,-0.14
2000-05-01,6.284,1.06
2000-05-02,6.304,0.32
2000-05-03,6.403,1.57
2000-05-04,6.429,0.41
2000-05-05,6.511,1.28
2000-05-08,6.568,0.88
2000-05-09,6.524,-0.67
2000-05-10,6.457,-1.03
2000-05-11,6.42,-0.57
2000-05-12,6.524,1.62
2000-05-15,6.452,-1.1
2000-05-16,6.433,-0.29
2000-05-17,6.489,0.87
2000-05-18,6.542,0.82
2000-05-19,6.498,-0.67
2000-05-22,6.45,-0.74
2000-05-23,6.428,-0.34
2000-05-24,6.479,0.79
2000-05-25,6.398,-1.25
2000-05-26,6.327,-1.11
2000-05-30,6.38,0.84
2000-05-31,6.285,-1.49
2000-06-01,6.188,-1.54
2000-06-02,6.169,-0.31
2000-06-05,6.116,-0.86
2000-06-06,6.127,0.18
2000-06-07,6.152,0.41
2000-06-08,6.131,-0.34
2000-06-09,6.126,-0.08
2000-06-12,6.079,-0.77
2000-06-13,6.113,0.56
2000-06-14,6.05,-1.03
2000-06-15,6.05,0.0
2000-06-16,5.98,-1.16
2000-06-19,6.003,0.38
2000-06-20,6.023,0.33
2000-06-21,6.111,1.46
2000-06-22,6.107,-0.07
2000-06-23,6.185,1.28
2000-06-26,6.102,-1.34
2000-06-27,6.093,-0.15
2000-06-28,6.106,0.21
2000-06-29,6.036,-1.15
2000-06-30,6.027,-0.15
2000-07-03,5.991,-0.6
2000-07-05,5.984,-0.12
2000-07-06,6.05,1.1
2000-07-07,6.015,-0.58
2000-07-10,6.043,0.47
2000-07-11,6.056,0.22
2000-07-12,6.082,0.43
2000-07-13,6.008,-1.22
2000-07-14,6.101,1.55
2000-07-17,6.152,0.84
2000-07-18,6.146,-0.1
2000-07-19,6.165,0.31
2000-07-20,6.013,-2.47
2000-07-21,5.998,-0.25
2000-07-24,6.031,0.55
2000-07-25,6.032,0.02
2000-07-26,6.028,-0.07
2000-07-27,6.004,-0.4
2000-07-28,6.036,0.53
2000-07-31,6.04,0.07
2000-08-01,5.991,-0.81
2000-08-02,5.978,-0.22
2000-08-03,5.957,-0.35
2000-08-04,5.905,-0.87
2000-08-07,5.963,0.98
2000-08-08,5.922,-0.69
2000-08-09,5.92,-0.03
2000-08-10,5.764,-2.64
2000-08-11,5.791,0.47
2000-08-14,5.773,-0.31
2000-08-15,5.802,0.5
2000-08-16,5.838,0.62
2000-08-17,5.821,-0.29
2000-08-18,5.777,-0.76
2000-08-21,5.787,0.17
2000-08-22,5.779,-0.14
2000-08-23,5.729,-0.87
2000-08-24,5.721,-0.14
2000-08-25,5.733,0.21
2000-08-28,5.772,0.68
2000-08-29,5.814,0.73
2000-08-30,5.795,-0.33
2000-08-31,5.729,-1.14
2000-09-01,5.685,-0.77
2000-09-05,5.689,0.07
2000-09-06,5.729,0.7
2000-09-07,5.754,0.44
2000-09-08,5.737,-0.3
2000-09-11,5.777,0.7
2000-09-12,5.779,0.03
2000-09-13,5.731,-0.83
2000-09-14,5.793,1.08
2000-09-15,5.837,0.76
2000-09-18,5.871,0.58
2000-09-19,5.858,-0.22
2000-09-20,5.905,0.8
2000-09-21,5.85,-0.93
2000-09-22,5.848,-0.03
2000-09-25,5.848,0.0
2000-09-26,5.804,-0.75
2000-09-27,5.823,0.33
2000-09-28,5.825,0.03
2000-09-29,5.808,-0.29
2000-10-02,5.831,0.4
2000-10-03,5.861,0.51
2000-10-04,5.895,0.58
2000-10-05,5.856,-0.66
2000-10-06,5.821,-0.6
2000-10-09,5.821,0.0
2000-10-10,5.797,-0.41
2000-10-11,5.776,-0.36
2000-10-12,5.724,-0.9
2000-10-13,5.732,0.14
2000-10-16,5.736,0.07
2000-10-17,5.68,-0.98
2000-10-18,5.694,0.25
2000-10-19,5.657,-0.65
2000-10-20,5.638,-0.34
2000-10-23,5.594,-0.78
2000-10-24,5.627,0.59
2000-10-25,5.69,1.12
2000-10-26,5.692,0.04
2000-10-27,5.728,0.63
2000-10-30,5.736,0.14
2000-10-31,5.761,0.44
2000-11-01,5.744,-0.3
2000-11-02,5.742,-0.03
2000-11-03,5.827,1.48
2000-11-06,5.844,0.29
2000-11-07,5.867,0.39
2000-11-08,5.859,-0.14
2000-11-09,5.808,-0.87
2000-11-10,5.797,-0.19
2000-11-13,5.77,-0.47
2000-11-14,5.768,-0.03
2000-11-15,5.715,-0.92
2000-11-16,5.666,-0.86
2000-11-17,5.706,0.71
2000-11-20,5.673,-0.58
2000-11-21,5.664,-0.16
2000-11-22,5.633,-0.55
2000-11-24,5.637,0.07
2000-11-27,5.626,-0.2
2000-11-28,5.587,-0.69
2000-11-29,5.53,-1.02
2000-11-30,5.478,-0.94
2000-12-01,5.518,0.73
2000-12-04,5.555,0.67
2000-12-05,5.428,-2.29
2000-12-06,5.324,-1.92
2000-12-07,5.309,-0.28
2000-12-08,5.299,-0.19
2000-12-11,5.362,1.19
2000-12-12,5.352,-0.19
2000-12-13,5.26,-1.72
2000-12-14,5.217,-0.82
2000-12-15,5.18,-0.71
2000-12-18,5.174,-0.12
2000-12-19,5.192,0.35
2000-12-20,5.043,-2.87
2000-12-21,5.041,-0.04
2000-12-22,5.014,-0.54
2000-12-26,5.056,0.84
2000-12-27,5.108,1.03
2000-12-28,5.124,0.31
2000-12-29,5.112,-0.23
2001-01-02,4.921,-3.74
2001-01-03,5.154,4.73
2001-01-04,5.043,-2.15
2001-01-05,4.929,-2.26
2001-01-08,4.956,0.55
2001-01-09,4.996,0.81
2001-01-10,5.1,2.08
2001-01-11,5.112,0.24
2001-01-12,5.255,2.8
2001-01-16,5.234,-0.4
2001-01-17,5.177,-1.09
2001-01-18,5.116,-1.18
2001-01-19,5.17,1.06
2001-01-22,5.227,1.1
2001-01-23,5.287,1.15
2001-01-24,5.307,0.38
2001-01-25,5.25,-1.07
2001-01-26,5.266,0.3
2001-01-29,5.315,0.93
2001-01-30,5.231,-1.58
2001-01-31,5.112,-2.27
2001-02-01,5.088,-0.47
2001-02-02,5.159,1.4
2001-02-05,5.171,0.23
2001-02-06,5.185,0.27
2001-02-07,5.213,0.54
2001-02-08,5.089,-2.38
2001-02-09,5.032,-1.12
2001-02-12,5.054,0.44
2001-02-13,5.066,0.24
2001-02-14,5.157,1.8
2001-02-15,5.172,0.29
2001-02-16,5.111,-1.18
2001-02-20,5.107,-0.08
2001-02-21,5.137,0.59
2001-02-22,5.158,0.41
2001-02-23,5.101,-1.11
2001-02-26,5.04,-1.2
2001-02-27,4.956,-1.67
2001-02-28,4.904,-1.05
2001-03-01,4.884,-0.41
2001-03-02,4.946,1.27
2001-03-05,4.978,0.65
2001-03-06,4.973,-0.1
2001-03-07,4.901,-1.45
2001-03-08,4.905,0.08
2001-03-09,4.939,0.69
2001-03-12,4.897,-0.85
2001-03-13,4.935,0.78
2001-03-14,4.83,-2.13
2001-03-15,4.796,-0.7
2001-03-16,4.768,-0.58
2001-03-19,4.813,0.94
2001-03-20,4.764,-1.02
2001-03-21,4.774,0.21
2001-03-22,4.748,-0.54
2001-03-23,4.813,1.37
2001-03-26,4.869,1.16
2001-03-27,5.009,2.88
2001-03-28,4.969,-0.8
2001-03-29,4.999,0.6
2001-03-30,4.915,-1.68
2001-04-02,4.973,1.18
2001-04-03,4.925,-0.97
2001-04-04,4.929,0.08
2001-04-05,4.977,0.97
2001-04-06,4.89,-1.75
2001-04-09,4.928,0.78
2001-04-10,5.083,3.15
2001-04-11,5.126,0.85
2001-04-12,5.177,0.99
2001-04-16,5.256,1.53
2001-04-17,5.219,-0.7
2001-04-18,5.144,-1.44
2001-04-19,5.3,3.03
2001-04-20,5.294,-0.11
2001-04-23,5.179,-2.17
2001-04-24,5.215,0.7
2001-04-25,5.258,0.82
2001-04-26,5.186,-1.37
2001-04-27,5.324,2.66
2001-04-30,5.336,0.23
2001-05-01,5.288,-0.9
2001-05-02,5.29,0.04
2001-05-03,5.215,-1.42
2001-05-04,5.209,-0.12
2001-05-07,5.195,-0.27
2001-05-08,5.249,1.04
2001-05-09,5.17,-1.51
2001-05-10,5.293,2.38
2001-05-11,5.443,2.83
2001-05-14,5.437,-0.11
2001-05-15,5.495,1.07
2001-05-16,5.456,-0.71
2001-05-17,5.403,-0.97
2001-05-18,5.401,-0.04
2001-05-21,5.386,-0.28
2001-05-22,5.406,0.37
2001-05-23,5.393,-0.24
2001-05-24,5.495,1.89
2001-05-25,5.502,0.13
2001-05-29,5.522,0.36
2001-05-30,5.511,-0.2
2001-05-31,5.385,-2.29
2001-06-01,5.375,-0.19
2001-06-04,5.343,-0.6
2001-06-05,5.276,-1.25
2001-06-06,5.263,-0.25
2001-06-07,5.324,1.16
2001-06-08,5.367,0.81
2001-06-11,5.289,-1.45
2001-06-12,5.251,-0.72
2001-06-13,5.27,0.36
2001-06-14,5.232,-0.72
2001-06-15,5.243,0.21
2001-06-18,5.26,0.32
2001-06-19,5.241,-0.36
2001-06-20,5.213,-0.53
2001-06-21,5.178,-0.67
2001-06-22,5.124,-1.04
2001-06-25,5.128,0.08
2001-06-26,5.226,1.91
2001-06-27,5.243,0.33
2001-06-28,5.341,1.87
2001-06-29,5.404,1.18
2001-07-02,5.325,-1.46
2001-07-03,5.38,1.03
2001-07-05,5.404,0.45
2001-07-06,5.362,-0.78
2001-07-09,5.333,-0.54
2001-07-10,5.272,-1.14
2001-07-11,5.291,0.36
2001-07-12,5.243,-0.91
2001-07-13,5.228,-0.29
2001-07-16,5.173,-1.05
2001-07-17,5.209,0.7
2001-07-18,5.089,-2.3
2001-07-19,5.11,0.41
2001-07-20,5.127,0.33
2001-07-23,5.104,-0.45
2001-07-24,5.114,0.2
2001-07-25,5.188,1.45
2001-07-26,5.134,-1.04
2001-07-27,5.096,-0.74
2001-07-30,5.074,-0.43
2001-07-31,5.055,-0.37
2001-08-01,5.072,0.34
2001-08-02,5.146,1.46
2001-08-03,5.164,0.35
2001-08-06,5.157,-0.14
2001-08-07,5.172,0.29
2001-08-08,5.05,-2.36
2001-08-09,5.035,-0.3
2001-08-10,4.984,-1.01
2001-08-13,4.972,-0.24
2001-08-14,4.972,0.0
2001-08-15,5.004,0.64
2001-08-16,4.941,-1.26
2001-08-17,4.841,-2.02
2001-08-20,4.909,1.4
2001-08-21,4.87,-0.79
2001-08-22,4.902,0.66
2001-08-23,4.884,-0.37
2001-08-24,4.928,0.9
2001-08-27,4.928,0.0
2001-08-28,4.844,-1.7
2001-08-29,4.766,-1.61
2001-08-30,4.812,0.97
2001-08-31,4.84,0.58
2001-09-04,4.958,2.44
2001-09-05,4.963,0.1
2001-09-06,4.871,-1.85
2001-09-07,4.788,-1.7
2001-09-10,4.842,1.13
2001-09-11,4.762,-1.65
2001-09-13,4.635,-2.67
2001-09-14,4.56,-1.62
2001-09-17,4.622,1.36
2001-09-18,4.724,2.21
2001-09-19,4.697,-0.57
2001-09-20,4.746,1.04
2001-09-21,4.691,-1.16
2001-09-24,4.72,0.62
2001-09-25,4.71,-0.21
2001-09-26,4.635,-1.59
2001-09-27,4.559,-1.64
2001-09-28,4.59,0.68
2001-10-01,4.542,-1.05
2001-10-02,4.508,-0.75
2001-10-03,4.47,-0.84
2001-10-04,4.504,0.76
2001-10-05,4.508,0.09
2001-10-08,4.504,-0.09
2001-10-09,4.595,2.02
2001-10-10,4.603,0.17
2001-10-11,4.668,1.41
2001-10-12,4.675,0.15
2001-10-15,4.604,-1.52
2001-10-16,4.565,-0.85
2001-10-17,4.569,0.09
2001-10-18,4.577,0.18
2001-10-19,4.62,0.94
2001-10-22,4.641,0.45
2001-10-23,4.649,0.17
2001-10-24,4.596,-1.14
2001-10-25,4.549,-1.02
2001-10-26,4.521,-0.62
2001-10-29,4.486,-0.77
2001-10-30,4.416,-1.56
2001-10-31,4.244,-3.89
2001-11-01,4.236,-0.19
2001-11-02,4.364,3.02
2001-11-05,4.311,-1.21
2001-11-06,4.263,-1.11
2001-11-07,4.187,-1.78
2001-11-08,4.29,2.46
2001-11-09,4.311,0.49
2001-11-13,4.381,1.62
2001-11-14,4.528,3.36
2001-11-15,4.784,5.65
2001-11-16,4.848,1.34
2001-11-19,4.804,-0.91
2001-11-20,4.865,1.27
2001-11-21,4.962,1.99
2001-11-23,5.011,0.99
2001-11-26,5.016,0.1
2001-11-27,4.926,-1.79
2001-11-28,4.929,0.06
2001-11-29,4.765,-3.33
2001-11-30,4.754,-0.23
2001-12-03,4.691,-1.33
2001-12-04,4.667,-0.51
2001-12-05,4.904,5.08
2001-12-06,5.011,2.18
2001-12-07,5.165,3.07
2001-12-10,5.104,-1.18
2001-12-11,5.058,-0.9
2001-12-12,5.01,-0.95
2001-12-13,5.074,1.28
2001-12-14,5.19,2.29
2001-12-17,5.184,-0.12
2001-12-18,5.129,-1.06
2001-12-19,5.042,-1.7
2001-12-20,5.036,-0.12
2001-12-21,5.086,0.99
2001-12-24,5.14,1.06
2001-12-26,5.2,1.17
2001-12-27,5.072,-2.46
2001-12-28,5.113,0.81
2001-12-31,5.029,-1.64
2002-01-02,5.16,2.6
2002-01-03,5.111,-0.95
2002-01-04,5.125,0.27
2002-01-07,5.049,-1.48
2002-01-08,5.083,0.67
2002-01-09,5.048,-0.69
2002-01-10,4.975,-1.45
2002-01-11,4.872,-2.07
2002-01-14,4.884,0.25
2002-01-15,4.845,-0.8
2002-01-16,4.841,-0.08
2002-01-17,4.931,1.86
2002-01-18,4.893,-0.77
2002-01-22,4.919,0.53
2002-01-23,5.028,2.22
2002-01-24,5.005,-0.46
2002-01-25,5.069,1.28
2002-01-28,5.075,0.12
2002-01-29,4.94,-2.66
2002-01-30,5.013,1.48
2002-01-31,5.046,0.66
2002-02-01,4.984,-1.23
2002-02-04,4.907,-1.54
2002-02-05,4.896,-0.22
2002-02-06,4.927,0.63
2002-02-07,4.927,0.0
2002-02-08,4.881,-0.93
2002-02-11,4.916,0.72
2002-02-12,4.978,1.26
2002-02-13,4.992,0.28
2002-02-14,4.946,-0.92
2002-02-15,4.863,-1.68
2002-02-19,4.871,0.16
2002-02-20,4.891,0.41
2002-02-21,4.859,-0.65
2002-02-22,4.835,-0.49
2002-02-25,4.853,0.37
2002-02-26,4.931,1.61
2002-02-27,4.833,-1.99
2002-02-28,4.874,0.85
2002-03-01,4.984,2.26
2002-03-04,4.999,0.3
2002-03-05,5.005,0.12
2002-03-06,5.052,0.94
2002-03-07,5.229,3.5
2002-03-08,5.325,1.84
2002-03-11,5.321,-0.08
2002-03-12,5.311,-0.19
2002-03-13,5.279,-0.6
2002-03-14,5.41,2.48
2002-03-15,5.333,-1.42
2002-03-18,5.301,-0.6
2002-03-19,5.289,-0.23
2002-03-20,5.406,2.21
2002-03-21,5.366,-0.74
2002-03-22,5.403,0.69
2002-03-25,5.407,0.07
2002-03-26,5.343,-1.18
2002-03-27,5.343,0.0
2002-03-28,5.406,1.18
2002-04-01,5.426,0.37
2002-04-02,5.342,-1.55
2002-04-03,5.28,-1.16
2002-04-04,5.26,-0.38
2002-04-05,5.207,-1.01
2002-04-08,5.263,1.08
2002-04-09,5.203,-1.14
2002-04-10,5.238,0.67
2002-04-11,5.209,-0.55
2002-04-12,5.157,-1.0
2002-04-15,5.138,-0.37
2002-04-16,5.192,1.05
2002-04-17,5.232,0.77
2002-04-18,5.199,-0.63
2002-04-19,5.201,0.04
2002-04-22,5.178,-0.44
2002-04-23,5.164,-0.27
2002-04-24,5.114,-0.97
2002-04-25,5.096,-0.35
2002-04-26,5.058,-0.75
2002-04-29,5.12,1.23
2002-04-30,5.089,-0.61
2002-05-01,5.058,-0.61
2002-05-02,5.096,0.75
2002-05-03,5.056,-0.78
2002-05-06,5.067,0.22
2002-05-07,5.057,-0.2
2002-05-08,5.219,3.2
2002-05-09,5.166,-1.02
2002-05-10,5.119,-0.91
2002-05-13,5.223,2.03
2002-05-14,5.28,1.09
2002-05-15,5.246,-0.64
2002-05-16,5.171,-1.43
2002-05-17,5.256,1.64
2002-05-20,5.199,-1.08
2002-05-21,5.153,-0.88
2002-05-22,5.117,-0.7
2002-05-23,5.15,0.64
2002-05-24,5.146,-0.08
2002-05-28,5.13,-0.31
2002-05-29,5.066,-1.25
2002-05-30,5.026,-0.79
2002-05-31,5.045,0.38
2002-06-03,4.998,-0.93
2002-06-04,5.03,0.64
2002-06-05,5.051,0.42
2002-06-06,4.984,-1.33
2002-06-07,5.065,1.63
2002-06-10,5.031,-0.67
2002-06-11,4.977,-1.07
2002-06-12,4.963,-0.28
2002-06-13,4.902,-1.23
2002-06-14,4.801,-2.06
2002-06-17,4.847,0.96
2002-06-18,4.836,-0.23
2002-06-19,4.73,-2.19
2002-06-20,4.789,1.25
2002-06-21,4.764,-0.52
2002-06-24,4.83,1.39
2002-06-25,4.819,-0.23
2002-06-26,4.746,-1.51
2002-06-27,4.823,1.62
2002-06-28,4.809,-0.29
2002-07-01,4.783,-0.54
2002-07-02,4.73,-1.11
2002-07-03,4.758,0.59
2002-07-05,4.862,2.19
2002-07-08,4.798,-1.32
2002-07-09,4.73,-1.42
2002-07-10,4.617,-2.39
2002-07-11,4.638,0.45
2002-07-12,4.574,-1.38
2002-07-15,4.628,1.18
2002-07-16,4.684,1.21
2002-07-17,4.686,0.04
2002-07-18,4.614,-1.54
2002-07-19,4.518,-2.08
2002-07-22,4.446,-1.59
2002-07-23,4.408,-0.85
2002-07-24,4.459,1.16
2002-07-25,4.383,-1.7
2002-07-26,4.386,0.07
2002-07-29,4.564,4.06
2002-07-30,4.588,0.53
2002-07-31,4.459,-2.81
2002-08-01,4.393,-1.48
2002-08-02,4.295,-2.23
2002-08-05,4.209,-2.0
2002-08-06,4.331,2.9
2002-08-07,4.306,-0.58
2002-08-08,4.397,2.11
2002-08-09,4.258,-3.16
2002-08-12,4.213,-1.06
2002-08-13,4.088,-2.97
2002-08-14,4.121,0.81
2002-08-15,4.183,1.5
2002-08-16,4.327,3.44
2002-08-19,4.286,-0.95
2002-08-20,4.151,-3.15
2002-08-21,4.202,1.23
2002-08-22,4.32,2.81
2002-08-23,4.238,-1.9
2002-08-26,4.231,-0.17
2002-08-27,4.278,1.11
2002-08-28,4.214,-1.5
2002-08-29,4.142,-1.71
2002-08-30,4.13,-0.29
2002-09-03,3.965,-4.0
2002-09-04,3.963,-0.05
2002-09-05,3.931,-0.81
2002-09-06,4.015,2.14
2002-09-09,4.06,1.12
2002-09-10,3.995,-1.6
2002-09-11,4.061,1.65
2002-09-12,3.964,-2.39
2002-09-13,3.908,-1.41
2002-09-16,3.913,0.13
2002-09-17,3.821,-2.35
2002-09-18,3.842,0.55
2002-09-19,3.78,-1.61
2002-09-20,3.784,0.11
2002-09-23,3.695,-2.35
2002-09-24,3.647,-1.3
2002-09-25,3.753,2.91
2002-09-26,3.774,0.56
2002-09-27,3.663,-2.94
2002-09-30,3.6,-1.72
2002-10-01,3.717,3.25
2002-10-02,3.671,-1.24
2002-10-03,3.688,0.46
2002-10-04,3.669,-0.52
2002-10-07,3.615,-1.47
2002-10-08,3.634,0.53
2002-10-09,3.57,-1.76
2002-10-10,3.659,2.49
2002-10-11,3.804,3.96
2002-10-14,3.804,0.0
2002-10-15,3.994,4.99
2002-10-16,4.047,1.33
2002-10-17,4.202,3.83
2002-10-18,4.109,-2.21
2002-10-21,4.256,3.58
2002-10-22,4.261,0.12
2002-10-23,4.229,-0.75
2002-10-24,4.118,-2.62
2002-10-25,4.097,-0.51
2002-10-28,4.089,-0.2
2002-10-29,3.941,-3.62
2002-10-30,3.963,0.56
2002-10-31,3.895,-1.72
2002-11-01,4.005,2.82
2002-11-04,4.045,1.0
2002-11-05,4.073,0.69
2002-11-06,4.032,-1.01
2002-11-07,3.882,-3.72
2002-11-08,3.843,-1.0
2002-11-11,3.843,0.0
2002-11-12,3.851,0.21
2002-11-13,3.841,-0.26
2002-11-14,4.062,5.75
2002-11-15,4.032,-0.74
2002-11-18,3.989,-1.07
2002-11-19,3.983,-0.15
2002-11-20,4.06,1.93
2002-11-21,4.156,2.36
2002-11-22,4.183,0.65
2002-11-25,4.177,-0.14
2002-11-26,4.07,-2.56
2002-11-27,4.257,4.59
2002-11-29,4.211,-1.08
2002-12-02,4.231,0.47
2002-12-03,4.204,-0.64
2002-12-04,4.152,-1.24
2002-12-05,4.137,-0.36
2002-12-06,4.089,-1.16
2002-12-09,4.037,-1.27
2002-12-10,4.056,0.47
2002-12-11,4.025,-0.76
2002-12-12,4.026,0.02
2002-12-13,4.071,1.12
2002-12-16,4.16,2.19
2002-12-17,4.124,-0.87
2002-12-18,4.038,-2.09
2002-12-19,3.941,-2.4
2002-12-20,3.964,0.58
2002-12-23,3.969,0.13
2002-12-24,3.947,-0.55
2002-12-26,3.909,-0.96
2002-12-27,3.811,-2.51
2002-12-30,3.792,-0.5
2002-12-31,3.818,0.69
2003-01-02,4.031,5.58
2003-01-03,4.019,-0.3
2003-01-06,4.055,0.9
2003-01-07,4.008,-1.16
