date,yield_pct,daily_return,tr_index,pair
2006-10-23,4.834,-0.00287556973505676,183.0469501622925,sp500
2006-10-24,4.826,0.0007554304579899807,183.18522940368726,sp500
2006-10-25,4.767,0.004740035841670265,184.05353395672532,sp500
2006-10-26,4.723,0.0035743376723993414,184.71140343688506,sp500
2006-10-27,4.677,0.003737777272325049,185.40181352259071,sp500
2006-10-30,4.675,0.0005413124075024367,185.50217382462395,sp500
2006-10-31,4.604,0.005717494675375079,186.56278151573673,sp500
2006-11-01,4.57,0.0028072256616584745,187.0865053435181,sp500
2006-11-02,4.6,-0.0022369814614171535,186.66799629938333,sp500
2006-11-03,4.723,-0.009500777073622069,184.8945052797632,sp500
2006-11-06,4.697,0.0024257155912137396,185.34300676395006,sp500
2006-11-07,4.667,0.0024831286674127373,185.8032372973501,sp500
2006-11-08,4.641,0.002170981162536778,186.20661262546102,sp500
2006-11-09,4.623,0.0015428653907658685,186.4939043636126,sp500
2006-11-10,4.593,0.0024896556778783996,186.95820997150116,sp500
2006-11-13,4.613,-0.001196280839447561,186.73455544713485,sp500
2006-11-14,4.568,0.003675231644087562,187.4208481943588,sp500
2006-11-15,4.625,-0.004357506409291889,186.60416064711697,sp500
2006-11-16,4.672,-0.003561013292520676,185.93966075061292,sp500
2006-11-17,4.605,0.005402257346145856,186.94415464884278,sp500
2006-11-20,4.601,0.0006934359625487829,187.07378844866457,sp500
2006-11-21,4.578,0.0019390204778042541,187.43652835532694,sp500
2006-11-22,4.562,0.001387609008278723,187.6966169705533,sp500
2006-11-24,4.56,0.0004077611386268387,187.7731523568056,sp500
2006-11-27,4.534,0.002428666352550346,188.2291906938469,sp500
2006-11-28,4.505,0.0024183434293600925,188.68439352037512,sp500
2006-11-29,4.524,-0.0013782192954835404,188.42434504846872,sp500
2006-11-30,4.462,0.005039009417851181,189.3738170977204,sp500
2006-12-01,4.439,0.001947642480351064,189.74264958856617,sp500
2006-12-04,4.429,0.0011588906645148,189.96254057383467,sp500
2006-12-05,4.446,-0.0012273982582472476,189.72938088240213,sp500
2006-12-06,4.489,-0.0032825015583091144,189.10659389399862,sp500
2006-12-07,4.487,0.0002813418668896617,189.1597974961659,sp500
2006-12-08,4.55,-0.004849848452399885,188.24240114502285,sp500
2006-12-11,4.522,0.0025871390846652353,188.72941041841636,sp500
2006-12-12,4.493,0.0024193686608984244,189.1860164393725,sp500
2006-12-13,4.587,-0.007283144664299801,187.80814731318196,sp500
2006-12-14,4.601,-0.000976628608646779,187.62472850357895,sp500
2006-12-15,4.599,0.000283541647941421,187.67792792829343,sp500
2006-12-18,4.585,0.0014811653481467957,187.95590997175282,sp500
2006-12-19,4.593,-0.0005045163999456426,187.86108313270537,sp500
2006-12-20,4.599,-0.00034662494382420306,187.79596579531776,sp500
2006-12-21,4.549,0.004072844576462176,188.56082957608868,sp500
2006-12-22,4.628,-0.006087261834085922,187.41301043480658,sp500
2006-12-26,4.604,0.0023965569498856087,187.8621563874631,sp500
2006-12-27,4.654,-0.003800434943228459,187.14819848381794,sp500
2006-12-28,4.686,-0.0023815649982238396,186.70249288482822,sp500
2006-12-29,4.7,-0.0009685836194982533,186.5216559085005,sp500
2007-01-02,4.684,0.0017697272243553108,186.8517483608936,sp500
2007-01-03,4.664,0.0016981885196221125,187.16905785483138,sp500
2007-01-04,4.608,0.004535466836890656,188.01795690962405,sp500
2007-01-05,4.648,-0.0030159343360955937,187.45090709757778,sp500
2007-01-08,4.658,-0.00040313315075346523,187.37533942278793,sp500
2007-01-09,4.662,-0.00018638626384259727,187.34041523333667,sp500
2007-01-10,4.69,-0.002067282108215718,186.9531297447791,sp500
2007-01-11,4.739,-0.003703576695831323,186.2607344902436,sp500
2007-01-12,4.783,-0.003303818321849672,185.64536286299355,sp500
2007-01-15,4.646,0.011156147398668326,187.71644989497238,sp500
2007-01-16,4.753,-0.008234978441175489,186.17060897703328,sp500
2007-01-17,4.785,-0.0023667398556507235,185.72999157681656,sp500
2007-01-18,4.749,0.0029451185539777214,186.27698842103956,sp500
2007-01-19,4.783,-0.002523168454181657,185.80698020011565,sp500
2007-01-22,4.761,0.0021117958542651305,186.19936661059577,sp500
2007-01-23,4.81,-0.0036883677293272354,185.51259487556808,sp500
2007-01-24,4.814,-0.000179897618189373,185.47922160160584,sp500
2007-01-25,4.879,-0.004916861423219121,184.5672459721042,sp500
2007-01-26,4.877,0.0002890325775977143,184.6205919189476,sp500
2007-01-29,4.894,-0.0009186292540813712,184.45099404230504,sp500
2007-01-30,4.875,0.0016101587649268723,184.74798942706173,sp500
2007-01-31,4.814,0.004886657855471155,185.65078964087797,sp500
2007-02-01,4.843,-0.002124584665351259,185.2563588200966,sp500
2007-02-02,4.827,0.0013786083678157812,185.51175478655708,sp500
2007-02-05,4.81,0.001721631633238907,185.83113769193528,sp500
2007-02-06,4.769,0.003333510134274853,186.45060767269518,sp500
2007-02-07,4.749,0.0016940034584502772,186.76645564692288,sp500
2007-02-08,4.74,0.0008339247515138926,186.92220481703936,sp500
2007-02-09,4.786,-0.003459340363480723,186.27557728908496,sp500
2007-02-12,4.81,-0.0014770657706965062,186.0004360099545,sp500
2007-02-13,4.816,-0.00033569122417576036,185.9379972958931,sp500
2007-02-14,4.742,0.005918304229014737,187.03843493162393,sp500
2007-02-15,4.71,0.002636045099638995,187.53147668146957,sp500
2007-02-16,4.696,0.00122622298421593,187.76143208844033,sp500
2007-02-19,4.694,0.0005427282121188703,187.86333551478256,sp500
2007-02-20,4.68,0.0012266440900761122,188.09377696503375,sp500
2007-02-21,4.694,-0.0009690700875732983,187.91150091211824,sp500
2007-02-22,4.734,-0.003000382182578809,187.3476945928799,sp500
2007-02-23,4.672,0.00499435796034664,188.28337604272244,sp500
2007-02-26,4.631,0.0036074193242547903,188.9625931318949,sp500
2007-02-27,4.513,0.009457918982267222,190.74978602841549,sp500
2007-02-28,4.577,-0.004921377810398031,189.81103426411707,sp500
2007-03-01,4.554,0.0019405000564614028,190.17936258682357,sp500
2007-03-02,4.503,0.0041596582111702585,190.97044373400297,sp500
2007-03-05,4.495,0.0010032826925003846,191.1620410749804,sp500
2007-03-06,4.534,-0.002957657063071939,190.59664931400374,sp500
2007-03-07,4.493,0.0033695504969621926,191.23887434841907,sp500
2007-03-08,4.518,-0.0018533340876897286,190.88444482369775,sp500
2007-03-09,4.591,-0.005626745494052177,189.81038663390135,sp500
2007-03-12,4.559,0.0029020829900314737,190.3612321282829,sp500
2007-03-13,4.491,0.005507934256485214,191.409729279829,sp500
2007-03-14,4.54,-0.0037465766704289916,190.69259805361608,sp500
2007-03-15,4.544,-0.00019144154772243738,190.65609156750548,sp500
2007-03-16,4.549,-0.00027019130696137594,190.60457794894472,sp500
2007-03-19,4.569,-0.0012032979861438253,190.37522384414896,sp500
2007-03-20,4.555,0.0012299690142814068,190.60937947056416,sp500
2007-03-21,4.54,0.0013093713877885271,190.85895793828703,sp500
2007-03-22,4.589,-0.003735937503040576,190.14592079953414,sp500
2007-03-23,4.617,-0.0020771446858206533,189.75096021061492,sp500
2007-03-26,4.607,0.001166604837789853,189.9723245987719,sp500
2007-03-27,4.605,0.00028365969587751394,190.02621209059274,sp500
2007-03-28,4.624,-0.0013681278908522776,189.7662319298386,sp500
2007-03-29,4.642,-0.0012877121780949796,189.52186764199135,sp500
2007-03-30,4.648,-0.0003441490545239567,189.45664387043075,sp500
2007-04-02,4.646,0.0005391518368369486,189.55878976797445,sp500
2007-04-03,4.67,-0.001755990664424445,189.22592630278228,sp500
2007-04-04,4.654,0.0013844482229290467,189.48789980018427,sp500
2007-04-05,4.684,-0.002224978271693434,189.06629334038004,sp500
2007-04-06,4.757,-0.0055756538202710315,188.01212513963227,sp500
2007-04-09,4.751,0.0008599442458523399,188.17380508479658,sp500
2007-04-10,4.726,0.0020865449656013446,188.5664381904543,sp500
2007-04-11,4.737,-0.0007308652267805638,188.42862153784304,sp500
2007-04-12,4.74,-0.00010482423223989734,188.40886965225832,sp500
2007-04-13,4.765,-0.0018227924193533473,188.06543939291726,sp500
2007-04-16,4.737,0.0025816121090151967,188.55095140854127,sp500
2007-04-17,4.684,0.004285837869033138,189.35905021633022,sp500
2007-04-18,4.656,0.0023269936587266837,189.7996875254061,sp500
2007-04-19,4.67,-0.0009710173852979231,189.61538872909483,sp500
2007-04-20,4.674,-0.00018587305453432457,189.58014433760505,sp500
2007-04-23,4.646,0.002583906537634073,190.0700017119646,sp500
2007-04-24,4.624,0.0018575208310807056,190.4230606995081,sp500
2007-04-25,4.658,-0.002542860931740054,189.93884133795297,sp500
2007-04-26,4.7,-0.003163285105070024,189.33801063027437,sp500
2007-04-27,4.699,0.00020712575557357837,189.37722740878496,sp500
2007-04-30,4.628,0.005969058797653526,190.50763121412461,sp500
2007-05-01,4.642,-0.0009732921202534328,190.32221163781577,sp500
2007-05-02,4.65,-0.0005011965331604973,190.22682280515946,sp500
2007-05-03,4.682,-0.002382165853220042,189.77367096350648,sp500
2007-05-04,4.644,0.0031139308538012944,190.36461305275887,sp500
2007-05-07,4.632,0.0013250921975045404,190.61686371619606,sp500
2007-05-08,4.638,-0.0003446540053473335,190.55116685062953,sp500
2007-05-09,4.672,-0.0025406479137385363,190.06704342611002,sp500
2007-05-10,4.642,0.002485328516002916,190.5394224690893,sp500
2007-05-11,4.676,-0.0025400159696659097,190.05544929316687,sp500
2007-05-14,4.7,-0.0014961864005488268,189.77109091458425,sp500
2007-05-15,4.708,-0.0004978259947702179,189.67661793247106,sp500
2007-05-16,4.716,-0.0004973616900630917,189.5822800492107,sp500
2007-05-17,4.76,-0.0033083075773912007,188.9550835555848,sp500
2007-05-18,4.806,-0.0034552904482758606,188.302188860222,sp500
2007-05-21,4.788,0.001799347460984313,188.64100992564542,sp500
2007-05-22,4.832,-0.003294276000996077,188.0195743738437,sp500
2007-05-23,4.849,-0.001189990853168732,187.79583280012216,sp500
2007-05-24,4.845,0.0004440569120252036,187.87922483772658,sp500
2007-05-25,4.865,-0.0014217822546853665,187.61210148982826,sp500
2007-05-28,4.873,-0.00022170346738492608,187.5705072364046,sp500
2007-05-29,4.888,-0.001031079146829983,187.37710719783283,sp500
2007-05-30,4.87,0.0015326468031775509,187.66429012216824,sp500
2007-05-31,4.892,-0.001574302139206285,187.3688498287763,sp500
2007-06-01,4.956,-0.00481845968497252,186.46602057965666,sp500
2007-06-04,4.929,0.002499418173331769,186.9320771402023,sp500
2007-06-05,4.997,-0.005116503716437348,185.9756384727931,sp500
2007-06-06,4.968,0.0023796912173126294,186.41820306630092,sp500
2007-06-07,5.141,-0.013131491674410856,183.97025398477714,sp500
2007-06-08,5.107,0.0027526504468740054,184.47665978661988,sp500
2007-06-11,5.168,-0.004252311525497876,183.6922075600239,sp500
2007-06-12,5.289,-0.009071957609837367,182.0257596397819,sp500
2007-06-13,5.202,0.006797398030446322,183.26306117984785,sp500
2007-06-14,5.225,-0.0016142318029327418,182.96723211818852,sp500
2007-06-15,5.169,0.004432052072474102,183.7781524184928,sp500
2007-06-18,5.14,0.0026490057153905067,184.26498179461328,sp500
2007-06-19,5.088,0.004139019816222778,185.02765820569712,sp500
2007-06-20,5.136,-0.0035426777965764655,184.37216482921926,sp500
2007-06-21,5.186,-0.003685517653726489,183.6926579608854,sp500
2007-06-22,5.136,0.00397757704266688,184.4233096600971,sp500
2007-06-25,5.086,0.0042669306485594305,185.2102311323945,sp500
2007-06-26,5.084,0.0002931491186695112,185.26452534841954,sp500
2007-06-27,5.087,-9.138876991077183e-05,185.24759425133985,sp500
2007-06-28,5.11,-0.0016271800910022671,184.946163054068,sp500
2007-06-29,5.027,0.0065406448112503845,186.15583021580827,sp500
2007-07-02,4.989,0.003349005439057695,186.7792671037133,sp500
2007-07-03,5.045,-0.004178052487246786,185.9988935222245,sp500
2007-07-04,5.066,-0.0014781603665557919,185.72395732959671,sp500
2007-07-05,5.144,-0.0058422613836008885,184.63890942568048,sp500
2007-07-06,5.187,-0.003149467219200397,184.0573952330554,sp500
2007-07-09,5.134,0.00449234688677258,184.88424489951808,sp500
2007-07-10,5.029,0.008237072940261658,186.4071499102606,sp500
2007-07-11,5.09,-0.004551958353722241,185.55863232703305,sp500
2007-07-12,5.13,-0.0029298350756304936,185.01497613745528,sp500
2007-07-13,5.097,0.0026767596475927302,185.51021675978035,sp500
2007-07-16,5.043,0.00457997484435313,186.35984888591065,sp500
2007-07-17,5.055,-0.0007859738658028137,186.21337491505136,sp500
2007-07-18,5.035,0.0016802185817705872,186.52625408775785,sp500
2007-07-19,5.02,0.001295081303869683,186.76782075210775,sp500
2007-07-20,4.952,0.005400575186800705,187.7764744105544,sp500
2007-07-23,4.954,0.0002522334281886973,187.82383791442817,sp500
2007-07-24,4.909,0.003625913884290899,188.5048709761229,sp500
2007-07-25,4.902,0.0006775962845315675,188.63260117631242,sp500
2007-07-26,4.806,0.007617504306586698,190.06951082813563,sp500
2007-07-27,4.763,0.003490566707588405,190.73296113475993,sp500
2007-07-30,4.808,-0.0031159296176656026,190.13865065209507,sp500
2007-07-31,4.733,0.005998859559867897,191.27926571425976,sp500
2007-08-01,4.794,-0.004628066163160471,190.3940126168934,sp500
2007-08-02,4.771,0.0019272590852046356,190.7609512074779,sp500
2007-08-03,4.678,0.007425558290111489,192.17745777014613,sp500
2007-08-06,4.739,-0.004386042780692656,191.3345592188815,sp500
2007-08-07,4.782,-0.003225944574029027,190.71732453574512,sp500
2007-08-08,4.883,-0.007712441679175841,189.24642829305475,sp500
2007-08-09,4.78,0.008172830001716758,190.79310717992595,sp500
2007-08-10,4.812,-0.002362711927562211,190.3423180298953,sp500
2007-08-13,4.766,0.003988217354188306,191.10144456589856,sp500
2007-08-14,4.724,0.003417616140997115,191.75455594741484,sp500
2007-08-15,4.728,-0.0001835656286057752,191.71935640181434,sp500
2007-08-16,4.702,0.0021665596846722757,192.13472783016582,sp500
2007-08-17,4.689,0.00114798271188854,192.35529517606827,sp500
2007-08-20,4.63,0.005024203625995982,193.3217273475714,sp500
2007-08-21,4.596,0.0028045198069006627,193.86390196102192,sp500
2007-08-22,4.649,-0.004037267951440993,193.0812214426934,sp500
2007-08-23,4.651,-2.9716095808707266e-05,193.07548382261814,sp500
2007-08-24,4.614,0.0030387891347929408,193.6621995050532,sp500
2007-08-27,4.571,0.003769855072902395,194.39227793028675,sp500
2007-08-28,4.506,0.005266982728383107,195.4161387006766,sp500
2007-08-29,4.565,-0.0045301673422227795,194.53087089099154,sp500
2007-08-30,4.512,0.004316335858361109,195.37053146457654,sp500
2007-08-31,4.527,-0.0010617172022960863,195.16310321049886,sp500
2007-09-04,4.553,-0.001555846499877056,194.85945937946366,sp500
2007-09-05,4.465,0.007099930025963541,196.24294790595494,sp500
2007-09-06,4.519,-0.0041465501850650455,195.4292166739978,sp500
2007-09-07,4.385,0.010787059213682282,197.53732320634376,sp500
2007-09-10,4.322,0.005389340340073101,198.60191907096976,sp500
2007-09-11,4.374,-0.004021812353177223,197.80317941948542,sp500
2007-09-12,4.416,-0.0032172744893046445,197.16679229643574,sp500
2007-09-13,4.466,-0.003841994982674901,196.40927846968273,sp500
2007-09-14,4.456,0.0009153425965857664,196.58906024863072,sp500
2007-09-17,4.466,-0.0004263496814664869,196.5052445654139,sp500
2007-09-18,4.47,-0.00019461994260738802,196.46700072599452,sp500
2007-09-19,4.544,-0.005720298769850807,195.34315078342533,sp500
2007-09-20,4.7,-0.012098855439183986,192.97972224106195,sp500
2007-09-21,4.628,0.0057902382867964786,194.0971208173575,sp500
2007-09-24,4.638,-0.00040554662991676427,194.01840538413347,sp500
2007-09-25,4.63,0.0007560591868078781,194.16509478193396,sp500
2007-09-26,4.626,0.000441406324291016,194.25080048272727,sp500
2007-09-27,4.569,0.004621726657769942,195.14857458561144,sp500
2007-09-28,4.594,-0.001843890444353069,194.78874199370392,sp500
2007-10-01,4.549,0.003929749159911955,195.55421288891398,sp500
2007-10-02,4.527,0.0018631194766092207,195.9185537516803,sp500
2007-10-03,4.561,-0.00255824602558119,195.41734589020743,sp500
2007-10-04,4.516,0.0036828825709849244,196.1370450274546,sp500
2007-10-05,4.642,-0.009777053739814745,194.2194025978527,sp500
2007-10-08,4.652,-0.00040385707529766446,194.1409657179535,sp500
2007-10-09,4.654,-2.961082238672752e-05,194.13521704429962,sp500
2007-10-10,4.655,4.897925709723694e-05,194.14472564300686,sp500
2007-10-11,4.644,0.0009918033437643636,194.33727903107382,sp500
2007-10-12,4.687,-0.0032441674141727717,193.7068163630822,sp500
2007-10-15,4.681,0.0008557989928283938,193.87259046142972,sp500
2007-10-16,4.657,0.0020127241831000564,194.2628025126917,sp500
2007-10-17,4.554,0.008256092867500175,195.86665425093733,sp500
2007-10-18,4.499,0.004476976106818187,196.7435445821412,sp500
2007-10-19,4.397,0.008235262703989221,198.36377935708916,sp500
2007-10-22,4.413,-0.0009100707100411221,198.1832542915632,sp500
2007-10-23,4.413,0.00012090410958909281,198.2072154614588,sp500
2007-10-24,4.347,0.005382807805353718,199.27412680792216,sp500
2007-10-25,4.385,-0.002904811108030536,198.69527311082743,sp500
2007-10-26,4.403,-0.0013109695573129132,198.43478965659716,sp500
2007-10-29,4.385,0.0017942674102207068,198.79083473273198,sp500
2007-10-30,4.387,-3.900031968018247e-05,198.78308182662792,sp500
2007-10-31,4.473,-0.006693788648829968,197.4524698899174,sp500
2007-11-01,4.348,0.010087782804608869,199.44432752040046,sp500
2007-11-02,4.318,0.002514324692071801,199.94579531777867,sp500
2007-11-05,4.338,-0.0012403206699669322,199.69779841497305,sp500
2007-11-06,4.38,-0.0032241878285869108,199.0539352039279,sp500
2007-11-07,4.301,0.006432662912239762,200.33438207044958,sp500
2007-11-08,4.289,0.0010772899294850813,200.5502002827837,sp500
2007-11-09,4.21,0.006458650145846789,201.8454838630897,sp500
2007-11-12,4.213,0.00010526025888468737,201.86673017097584,sp500
2007-11-13,4.269,-0.0043664581185172135,200.98528754816226,sp500
2007-11-14,4.254,0.001318354193816873,201.25025734489688,sp500
2007-11-15,4.14,0.009298862262511642,203.1216557682421,sp500
2007-11-16,4.175,-0.002700818424139495,202.5730610580015,sp500
2007-11-19,4.077,0.008261447245893505,204.24660771537137,sp500
2007-11-20,4.094,-0.0012607239399965442,203.98910912736153,sp500
2007-11-21,4.016,0.006433627027558675,205.30149897317094,sp500
2007-11-22,4.012,0.0004342695047769851,205.39065515346,sp500
2007-11-23,4.006,0.0005964262297240008,205.5131555275337,sp500
2007-11-26,3.845,0.013489149022996028,208.28535310863077,sp500
2007-11-27,3.951,-0.008513217346454383,206.512174627534,sp500
2007-11-28,4.046,-0.007579489827995611,204.94691770058733,sp500
2007-11-29,3.929,0.009634227707102871,206.92142297358367,sp500
2007-11-30,3.949,-0.0015186616376451356,206.60717934650674,sp500
2007-12-03,3.852,0.008250431155495397,208.3117776559362,sp500
2007-12-04,3.902,-0.003969770992295341,207.4848276036442,sp500
2007-12-05,3.955,-0.004201516792864957,206.6130766162028,sp500
2007-12-06,4.017,-0.004916146163173818,205.5973365323345,sp500
2007-12-07,4.109,-0.0073116431784207014,204.0940821691764,sp500
2007-12-10,4.162,-0.003926589353675958,203.29268851898266,sp500
2007-12-11,3.973,0.015464245653937114,206.43645659388952,sp500
2007-12-12,4.091,-0.009418797466493656,204.49207341953107,sp500
2007-12-13,4.213,-0.009679114768823327,202.51277117158878,sp500
2007-12-14,4.242,-0.002208652325774052,202.0654908685417,sp500
2007-12-17,4.151,0.007674401489264904,203.61622257259228,sp500
2007-12-18,4.122,0.0024516651289911984,204.11542136517042,sp500
2007-12-19,4.034,0.007238454251026871,205.59290150465128,sp500
2007-12-20,4.054,-0.001507306643407702,205.28300995837586,sp500
2007-12-21,4.172,-0.00937836203728093,203.35779157088345,sp500
2007-12-24,4.214,-0.0030276689182577865,202.74209150605873,sp500
2007-12-26,4.285,-0.005446989723452256,201.63775741711402,sp500
2007-12-27,4.203,0.006701625749261142,202.98905820424383,sp500
2007-12-28,4.077,0.010295817691882592,205.07899654096167,sp500
2007-12-31,4.035,0.003735744415459985,205.8451192570177,sp500
2008-01-02,3.905,0.01081530341538306,208.07139667835807,sp500
2008-01-03,3.894,0.0010039114894033752,208.28028194409967,sp500
2008-01-04,3.875,0.0016573895892753043,208.62548351504515,sp500
2008-01-07,3.837,0.0034257959816672567,209.34019185814438,sp500
2008-01-08,3.78,0.004779385160968763,210.34070926470554,sp500
2008-01-09,3.825,-0.003578347147941918,209.5880371876121,sp500
2008-01-10,3.889,-0.005114981880563474,208.5159981750146,sp500
2008-01-11,3.791,0.008138575182038865,210.21302130281984,sp500
2008-01-14,3.772,0.0018703004274340795,210.60618280641472,sp500
2008-01-15,3.681,0.007602876921709134,212.20739569324286,sp500
2008-01-16,3.74,-0.00474712327063509,211.2000210269466,sp500
2008-01-17,3.63,0.009191080165654508,213.14117735119316,sp500
2008-01-18,3.637,-0.00047871096697593707,213.03914433208098,sp500
2008-01-21,3.501,0.011608944675139066,215.51230397227107,sp500
2008-01-22,3.415,0.007278939084988334,217.08100490495073,sp500
2008-01-23,3.605,-0.015624690351770165,213.6891814220598,sp500
2008-01-24,3.704,-0.008050659261873205,211.96884263448217,sp500
2008-01-25,3.557,0.012291840947008081,214.5743299338666,sp500
2008-01-28,3.583,-0.0018609433817465826,214.17501925468346,sp500
2008-01-29,3.679,-0.007814226429012305,212.5014071587893,sp500
2008-01-30,3.647,0.0027424983248942603,213.08419191195995,sp500
2008-01-31,3.597,0.004237963968259484,213.98723503948852,sp500
2008-02-01,3.596,0.00018131302995261223,214.02603371344472,sp500
2008-02-04,3.644,-0.0036675911243250203,213.2410737318228,sp500
2008-02-05,3.568,0.006398847483409575,214.60557083983124,sp500
2008-02-06,3.598,-0.002384949434354411,214.09374740504748,sp500
2008-02-07,3.772,-0.01417593945873763,211.05876740333926,sp500
2008-02-08,3.65,0.010173321029835813,213.20593600029488,sp500
2008-02-11,3.618,0.00294555529281193,213.83394587353948,sp500
2008-02-12,3.662,-0.0035304847585578836,213.07900838677065,sp500
2008-02-13,3.736,-0.005981398029913154,211.80449802579017,sp500
2008-02-14,3.822,-0.006935236197042505,210.3355838043853,sp500
2008-02-15,3.765,0.0047824856582920905,211.34151071735826,sp500
2008-02-19,3.908,-0.011239281223114128,208.96618404428807,sp500
2008-02-20,3.892,0.00141181719185135,209.26120609543736,sp500
2008-02-21,3.786,0.008796507152138089,211.10197379152092,sp500
2008-02-22,3.805,-0.0014524133739677314,210.79536646151513,sp500
2008-02-25,3.91,-0.008241985706707644,209.05799406409912,sp500
2008-02-26,3.858,0.004354762196412398,209.96839191350728,sp500
2008-02-27,3.852,0.0005959577525924686,210.0935242044675,sp500
2008-02-28,3.672,0.014946479561318782,213.233682769955,sp500
2008-02-29,3.519,0.012812831876241049,215.96581009763815,sp500
2008-03-03,3.554,-0.002613672456765803,215.40134620818284,sp500
2008-03-04,3.63,-0.006182036458163065,214.06972723278645,sp500
2008-03-05,3.681,-0.004103583739202499,213.19127418105847,sp500
2008-03-06,3.594,0.007302135878749061,214.74802583329222,sp500
2008-03-07,3.541,0.004497171714657355,215.7137845808482,sp500
2008-03-10,3.466,0.006539197999610558,217.1243797294677,sp500
2008-03-11,3.6,-0.010993332114497045,214.7374593129475,sp500
2008-03-12,3.44,0.013445531451252712,217.62471857590182,sp500
2008-03-13,3.526,-0.007048670183340544,216.090753710918,sp500
2008-03-14,3.466,0.005095128262701865,217.19176381745905,sp500
2008-03-17,3.297,0.014484854960530535,220.33775501497675,sp500
2008-03-18,3.503,-0.017039287925275648,216.5833565664677,sp500
2008-03-19,3.33,0.014607774924896733,219.74715749166933,sp500
2008-03-20,3.341,-0.0008309693366682636,219.56455434197375,sp500
2008-03-24,3.558,-0.017628252847596282,215.69401486166365,sp500
2008-03-25,3.513,0.0038375008128501698,216.5217408190222,sp500
2008-03-26,3.464,0.004178787637695303,217.426539192849,sp500
2008-03-27,3.524,-0.00488902826413673,216.36353469736173,sp500
2008-03-28,3.441,0.007019903516095383,217.88238583533857,sp500
2008-03-31,3.421,0.0019527858440371304,218.30786347406286,sp500
2008-04-01,3.558,-0.011266787370040388,215.84823519509277,sp500
2008-04-02,3.604,-0.003708183399845577,215.04783035245637,sp500
2008-04-03,3.594,0.0009264738138066164,215.24706653599384,sp500
2008-04-04,3.47,0.010426667661346478,217.49137616384436,sp500
2008-04-07,3.547,-0.0061034370960095785,216.16393123050378,sp500
2008-04-08,3.564,-0.0013120950488668681,215.88030360659263,sp500
2008-04-09,3.481,0.007007041532638203,217.3929858600426,sp500
2008-04-10,3.545,-0.005215205422801961,216.25923678130619,sp500
2008-04-11,3.479,0.005591897301163495,217.46853622381525,sp500
2008-04-14,3.513,-0.002539848711565873,216.91619904228108,sp500
2008-04-15,3.606,-0.0075970373760594345,215.26827857068412,sp500
2008-04-16,3.714,-0.008787032128021344,213.37670929073965,sp500
2008-04-17,3.725,-0.0008027855543448759,213.2054135508874,sp500
2008-04-18,3.708,0.0015011705755543225,213.5254712442589,sp500
2008-04-21,3.731,-0.0015859729968057401,213.1868256127353,sp500
2008-04-22,3.699,0.002737037821966881,213.77032601758242,sp500
2008-04-23,3.737,-0.0030215499438135396,213.124408301015,sp500
2008-04-24,3.835,-0.007911988045365304,211.43817053036182,sp500
2008-04-25,3.872,-0.002915177228520305,210.8217907903917,sp500
2008-04-28,3.831,0.0036718684608869623,211.59590067486266,sp500
2008-04-29,3.825,0.0005958800763465888,211.7219864563114,sp500
2008-04-30,3.734,0.007584424341795515,213.32777584408396,sp500
2008-05-01,3.769,-0.002769440374696619,212.7369772886171,sp500
2008-05-02,3.859,-0.007248055197148218,211.19504793475474,sp500
2008-05-05,3.873,-0.0008255605274121169,211.0206936395949,sp500
2008-05-06,3.922,-0.0038837065003498594,210.20115119999846,sp500
2008-05-07,3.849,0.006073165568021066,211.47773759382468,sp500
2008-05-08,3.782,0.00559920988753948,212.6618458331545,sp500
2008-05-09,3.779,0.0003496425356022126,212.73620146015745,sp500
2008-05-12,3.799,-0.0013279304839066697,212.453702573208,sp500
2008-05-13,3.913,-0.009182515367816113,210.50284318438008,sp500
2008-05-14,3.919,-0.00038141654096579547,210.42255391806924,sp500
2008-05-15,3.82,0.008209594557589517,212.15003777150912,sp500
2008-05-16,3.854,-0.002673199896870204,211.58291831241732,sp500
2008-05-19,3.835,0.0018705738634219315,211.97869978935907,sp500
2008-05-20,3.78,0.004615321177911413,212.95704957176304,sp500
2008-05-21,3.807,-0.0021075731269978304,212.50822701688085,sp500
2008-05-22,3.923,-0.00934050644294171,210.52329255325157,sp500
2008-05-23,3.85,0.006072894879647572,211.80177837864474,sp500
2008-05-26,3.858,-0.00033704455287275614,211.73039174295346,sp500
2008-05-27,3.921,-0.0050243207845447335,210.66659033499954,sp500
2008-05-28,3.999,-0.00621938900397101,209.35637285956597,sp500
2008-05-29,4.079,-0.006353711627269387,208.0261828390852,sp500
2008-05-30,4.067,0.001081822690698564,208.25123028393995,sp500
2008-06-02,3.967,0.008458510633124305,210.01272552965787,sp500
2008-06-03,3.894,0.00606100663391107,211.28561405229888,sp500
2008-06-04,3.982,-0.007037303393232275,209.79873308358748,sp500
2008-06-05,4.044,-0.004908662656523677,208.7689018771141,sp500
2008-06-06,3.928,0.009553247397671827,210.76332284568645,sp500
2008-06-09,4.025,-0.007534937252837159,209.17523443284475,sp500
2008-06-10,4.097,-0.005701473305190441,207.98262741761894,sp500
2008-06-11,4.075,0.0018900000100914305,208.37571458553708,sp500
2008-06-12,4.215,-0.011123043267186716,206.0579424963712,sp500
2008-06-13,4.261,-0.0035675239738338638,205.3228258465165,sp500
2008-06-16,4.279,-0.0010896738814752949,205.09909092592085,sp500
2008-06-17,4.199,0.006542143299829384,206.44087856942295,sp500
